iso2,Korean,iso3,English
AD,안도라,AND,Andorra
AE,아랍에미리트,ARE,United Arab Emirates
AF,아프가니스탄,AFG,Afghanistan
AG,앤티가바부다,ATG,Antigua and Barbuda
AI,앵귈라,AIA,United Kingdom
AL,알바니아,ALB,Albania
AM,아르메니아,ARM,Armenia
AO,앙골라,AGO,Angola
AR,아르헨티나,ARG,Argentina
AS,미국령사모아,ASM,US
AT,오스트리아,AUT,Austria
AU,오스트레일리아,AUS,Australia
AW,아루바,ABW,Netherlands
AZ,아제르바이잔,AZE,Azerbaijan
BA,보스니아-헤르체고비나,BIH,Bosnia and Herzegovina
BB,바베이도스,BRB,Barbados
BD,방글라데시,BGD,Bangladesh
BE,벨기에,BEL,Belgium
BF,부르키나파소,BFA,Burkina Faso
BG,불가리아,BGR,Bulgaria
BH,바레인,BHR,Bahrain
BI,부룬디,BDI,Burundi
BJ,베냉,BEN,Benin
BL,생바르텔레미,BLM,France
BM,버뮤다,BMU,United Kingdom
BN,브루나이,BRN,Brunei
BO,볼리비아,BOL,Bolivia
BQ,보네르섬,BES,Netherlands
BR,브라질,BRA,Brazil
BS,바하마,BHS,Bahamas
BT,부탄,BTN,Bhutan
BW,보츠와나,BWA,Botswana
BY,벨라루스,BLR,Belarus
BZ,벨리즈,BLZ,Belize
CA,캐나다,CAN,Canada
CD,콩고민주공화국,COD,Congo (Kinshasa)
CF,중앙아프리카공화국,CAF,Central African Republic
CG,콩고,COG,Congo (Brazzaville)
CH,스위스,CHE,Switzerland
CI,코트디부아르,CIV,Cote d'Ivoire
CL,칠레,CHL,Chile
CM,카메룬,CMR,Cameroon
CN,중국,CHN,China
CO,콜롬비아,COL,Colombia
CR,코스타리카,CRI,Costa Rica
CU,쿠바,CUB,Cuba
CV,카보베르데,CPV,Cabo Verde
CW,퀴라소,CUW,Netherlands
CY,키프로스,CYP,Cyprus
CZ,체코,CZE,Czechia
DE,독일,DEU,Germany
DJ,지부티,DJI,Djibouti
DK,덴마크,DNK,Denmark
DM,도미니카연방,DMA,Dominica
DO,도미니카공화국,DOM,Dominican Republic
DZ,알제리,DZA,Algeria
EC,에콰도르,ECU,Ecuador
EE,에스토니아,EST,Estonia
EG,이집트,EGY,Egypt
EH,서사하라,ESH,Western Sahara
ER,에리트레아,ERI,Eritrea
ES,스페인,ESP,Spain
ET,에티오피아,ETH,Ethiopia
FI,핀란드,FIN,Finland
FJ,피지,FJI,Fiji
FK,포클랜드 제도,FLK,United Kingdom
FO,페로제도,FRO,Denmark
FR,프랑스,FRA,France
GA,가봉,GAB,Gabon
GB,영국,GBR,United Kingdom
GD,그레나다,GRD,Grenada
GE,조지아,GEO,Georgia
