PubSocialWelfare2018,NatComp2020,Temp,Rain,PharmSales2018,Export2016,Import2016,TotalGDP2018,perGDP2017,Travel_in2017,Travel_out2017,AgingIndex2020,GDPperP2019,BirthRate2020,Pop2020,iso2,iso3,English,Country,Continent
11.1,23,367.5,1368.9,26254.6,33.03,27.08,1720.9,31605,13300,26496,129,31838,1.11,9602,KR,KOR,Korea, South,South_Korea,Asia
NA,NA,NA,NA,NA,16.99,31.04,12.4,3915,NA,NA,56.7,4623,1.76,1086,AM,ARM,Armenia,Armenia,Europe
NA,NA,242.3,1246.9,NA,35.54,22.42,46.9,4147,NA,NA,28.7,4794,2.08,2341,AZ,AZE,Azerbaijan,Azerbaijan,Europe
NA,NA,19.7,79,NA,20.77,35.97,37.7,23715,NA,NA,14.5,23504,2,NA,BH,BHR,Bahrain,Bahrain,Asia
NA,NA,358,2096.6,NA,13.63,18.63,274,1564,NA,NA,19.5,1856,2.05,21006,BD,BGD,Bangladesh,Bangladesh,Asia
NA,NA,NA,NA,NA,23.64,45.16,2.5,3391,NA,NA,24.9,NA,2,NA,BT,BTN,Bhutan,Bhutan,Asia
NA,NA,NA,NA,NA,46.07,-,24.6,1385,NA,NA,15.7,1643,2.52,NA,KH,KHM,Cambodia,Cambodia,Asia
NA,NA,359.5,2033.3,NA,19.18,14.27,13608.2,8759,60700,143035,67.6,10262,1.69,20463,CN,CHN,China,China,Asia
NA,30,60.6,347.7,NA,9.88,34.75,24.5,25761,NA,NA,86.9,27858,1.34,NA,CY,CYP,Cyprus,Cyprus,Europe
NA,NA,NA,NA,NA,14.7,50.73,16.2,4045,NA,NA,75.4,4769,2.06,NA,GE,GEO,Georgia,Georgia,Europe
NA,43,254.2,795.9,NA,11.55,15.79,2726.3,1981,15500,23943,25.1,2104,2.24,NA,IN,IND,India,India,Asia
NA,40,461.3,1927.5,NA,15.48,14.54,1042.2,3837,12900,8856,24.1,4136,2.32,10770,ID,IDN,Indonesia,Indonesia,Asia
NA,26,136.5,624.8,NA,18.91,20.6,369.7,40544,NA,NA,44.6,43641,3.04,NA,IL,ISR,Israel,Israel,Asia
NA,34,185.2,1405.3,62556.8,13.09,12.33,4970.9,38332,28700,17889,228.1,40247,1.37,37393,JP,JPN,Japan,Japan,Asia
NA,58,62.8,276.3,NA,19.13,49.63,42.3,4169,NA,NA,12,4330,2.77,2148,JO,JOR,Jordan,Jordan,Asia
NA,42,40.5,323.5,NA,26.76,18.49,170.5,9030,-,10261,27.1,9731,2.76,NA,KZ,KAZ,Kazakhstan,Kazakhstan,Asia
NA,NA,28.8,118.8,NA,42.29,28.17,141.7,29475,NA,NA,14.1,32032,2.1,3115,KW,KWT,Kuwait,Kuwait,Asia
NA,NA,NA,NA,NA,22.06,58.17,8.1,1243,NA,NA,14.5,1309,3,NA,KG,KGZ,Kyrgyzstan,Kyrgyzstan,Asia
NA,NA,207.9,869.8,NA,5.81,36.52,56.6,7838,NA,NA,30.1,7784,2.09,NA,LB,LBN,Lebanon,Lebanon,Asia
NA,27,274.7,2343.8,NA,63.91,56.76,354.3,10118,25900,-,30.6,11415,2.01,7997,MY,MYS,Malaysia,Malaysia,Asia
NA,NA,NA,NA,NA,3.16,48.16,5.3,9802,NA,NA,18.3,10791,1.88,NA,MV,MDV,Maldives,Maldives,Asia
NA,61,86.3,361.1,NA,43.95,30.02,13,3672,NA,NA,13.9,4295,2.9,NA,MN,MNG,Mongolia,Mongolia,Asia
NA,NA,532.2,2426.1,NA,18.69,24.8,71.2,1250,NA,NA,24.5,1408,2.17,NA,MM,MMR,Burma,Myanmar,Asia
NA,NA,NA,NA,NA,40.66,35.2,79.3,15170,NA,NA,11.2,15474,2.93,NA,OM,OMN,Oman,Oman,Asia
NA,NA,203,632.2,NA,7.3,16.79,312.6,1467,NA,NA,12.5,1285,3.55,NA,PK,PAK,Pakistan,Pakistan,Asia
NA,45,388.7,2777.5,NA,18.83,29.33,330.9,2982,6600,-,18.3,3485,2.58,13923,PH,PHL,Philippines,Philippines,Asia
NA,14,NA,NA,NA,37.73,21.13,192,61264,NA,NA,12.4,64782,1.88,NA,QA,QAT,Qatar,Qatar,Asia
NA,24,36.9,118.6,NA,28.47,21.73,782.5,20804,16100,21071,14.2,23140,2.34,7231,SA,SAU,Saudi Arabia,Saudi_Arabia,Asia
NA,1,329.7,2171.5,NA,106.28,91.77,364.2,60298,13900,9889,108.5,65233,1.21,5935,SG,SGP,Singapore,Singapore,Asia
NA,NA,390.2,2373,NA,12.51,23.28,88.9,4105,NA,NA,47.4,3853,2.21,NA,LK,LKA,Sri Lanka,Sri_Lanka,Asia
NA,NA,NA,NA,NA,12.93,-,7.5,806,NA,NA,8.5,871,3.61,NA,TJ,TJK,,Tajikistan,Asia
NA,29,344.4,1492.4,NA,51.89,47.34,505,6578,35400,-,78.3,7808,1.53,10539,TH,THA,Thailand,Thailand,Asia
NA,46,54.6,413.5,6635.4,16.52,22.99,766.5,10500,37600,8887,37.5,9042,2.08,5118,TR,TUR,Turkey,Turkey,Asia
NA,NA,318.1,1872.2,NA,86.03,84.88,244.9,2366,12900,-,33.9,2715,2.06,4678,VN,VNM,Vietnam,Vietnam,Asia
