,Jurisdiction,Date,C1_School_closing,C2_Workplace_closing,C3_Cancel_public_events,C4_Restrictions_on_gatherings,C5_Close_public_transport,C6_Stay_at_home_requirements,C7_Restrictions_on_internal_movement,C8_International_travel_controls,E1_Income_support,E2_Debt_contract_relief,H1_Public_information_campaigns,H2_Testing_policy,H3_Contact_tracing,H6_Facial_Coverings,StringencyIndex,Days,Domestic_ConfirmedCases,Domestic_DailyConfirmed,Capital_ConfirmedCases,Capital_DailyConfirmed,NonCapital_ConfirmedCases,NonCapital_DailyConfirmed,GovernmentIndex,RestrictionIndex,ClosingIndex,HealthIndex,EconomicIndex
0,NAT_TOTAL,2020-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,0,0,0
1,NAT_TOTAL,2020-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0,0,0,0,0,0,0
2,NAT_TOTAL,2020-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0,0
3,NAT_TOTAL,2020-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0,0,0,0,0,0,0,0,0,0,0
4,NAT_TOTAL,2020-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,0,0,0,0,0,0,0
5,NAT_TOTAL,2020-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,0,0,0,0,0,0,0,0
6,NAT_TOTAL,2020-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0
7,NAT_TOTAL,2020-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0
8,NAT_TOTAL,2020-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0
9,NAT_TOTAL,2020-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0
10,NAT_TOTAL,2020-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0
11,NAT_TOTAL,2020-01-21,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,0,0,2,1,0,1,0,0,0,1,0,0,11.11111111,0
12,NAT_TOTAL,2020-01-22,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,0,0,3,1,0,1,0,0,0,1,0,0,11.11111111,0
13,NAT_TOTAL,2020-01-23,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,0,0,4,1,0,1,0,0,0,1,0,0,11.11111111,0
14,NAT_TOTAL,2020-01-24,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,0,0,5,2,1,2,1,0,0,1,0,0,11.11111111,0
15,NAT_TOTAL,2020-01-25,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,0,0,6,2,0,2,0,0,0,1,0,0,11.11111111,0
16,NAT_TOTAL,2020-01-26,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,0,0,7,3,1,3,1,0,0,1,0,0,11.11111111,0
17,NAT_TOTAL,2020-01-27,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,0,0,8,4,1,4,1,0,0,1,0,0,11.11111111,0
18,NAT_TOTAL,2020-01-28,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,0,0,9,4,0,4,0,0,0,1,0,0,11.11111111,0
19,NAT_TOTAL,2020-01-29,0,0,0,0,0,0,0,0,0,0,0,33.33333333,50,0,0,10,4,0,4,0,0,0,1,0,0,27.77777778,0
20,NAT_TOTAL,2020-01-30,0,0,0,0,0,0,0,0,0,0,0,33.33333333,50,0,0,11,7,3,7,3,0,0,1,0,0,27.77777778,0
21,NAT_TOTAL,2020-01-31,0,0,33.33333333,0,0,0,0,0,0,0,0,33.33333333,50,0,2.78,12,11,4,10,3,1,1,1,0,8.333333333,27.77777778,0
