Export2016,Import2016,TotalGDP2018,perGDP2017,Travel_in2017,Travel_out2017,iso2,iso3,English,Country,Continent
33.03,27.08,1720.9,31605,13300,26496,KR,KOR,"Korea, South",South_Korea,Asia
16.99,31.04,12.4,3915,NA,NA,AM,ARM,Armenia,Armenia,Europe
35.54,22.42,46.9,4147,NA,NA,AZ,AZE,Azerbaijan,Azerbaijan,Europe
20.77,35.97,37.7,23715,NA,NA,BH,BHR,Bahrain,Bahrain,Asia
13.63,18.63,274,1564,NA,NA,BD,BGD,Bangladesh,Bangladesh,Asia
23.64,45.16,2.5,3391,NA,NA,BT,BTN,Bhutan,Bhutan,Asia
46.07,-,24.6,1385,NA,NA,KH,KHM,Cambodia,Cambodia,Asia
19.18,14.27,13608.2,8759,60700,143035,CN,CHN,China,China,Asia
9.88,34.75,24.5,25761,NA,NA,CY,CYP,Cyprus,Cyprus,Europe
14.7,50.73,16.2,4045,NA,NA,GE,GEO,Georgia,Georgia,Europe
11.55,15.79,2726.3,1981,15500,23943,IN,IND,India,India,Asia
15.48,14.54,1042.2,3837,12900,8856,ID,IDN,Indonesia,Indonesia,Asia
18.91,20.6,369.7,40544,NA,NA,IL,ISR,Israel,Israel,Asia
13.09,12.33,4970.9,38332,28700,17889,JP,JPN,Japan,Japan,Asia
19.13,49.63,42.3,4169,NA,NA,JO,JOR,Jordan,Jordan,Asia
26.76,18.49,170.5,9030,-,10261,KZ,KAZ,Kazakhstan,Kazakhstan,Asia
42.29,28.17,141.7,29475,NA,NA,KW,KWT,Kuwait,Kuwait,Asia
22.06,58.17,8.1,1243,NA,NA,KG,KGZ,Kyrgyzstan,Kyrgyzstan,Asia
5.81,36.52,56.6,7838,NA,NA,LB,LBN,Lebanon,Lebanon,Asia
63.91,56.76,354.3,10118,25900,-,MY,MYS,Malaysia,Malaysia,Asia
3.16,48.16,5.3,9802,NA,NA,MV,MDV,Maldives,Maldives,Asia
43.95,30.02,13,3672,NA,NA,MN,MNG,Mongolia,Mongolia,Asia
18.69,24.8,71.2,1250,NA,NA,MM,MMR,Burma,Myanmar,Asia
40.66,35.2,79.3,15170,NA,NA,OM,OMN,Oman,Oman,Asia
7.3,16.79,312.6,1467,NA,NA,PK,PAK,Pakistan,Pakistan,Asia
18.83,29.33,330.9,2982,6600,-,PH,PHL,Philippines,Philippines,Asia
37.73,21.13,192,61264,NA,NA,QA,QAT,Qatar,Qatar,Asia
28.47,21.73,782.5,20804,16100,21071,SA,SAU,Saudi Arabia,Saudi_Arabia,Asia
106.28,91.77,364.2,60298,13900,9889,SG,SGP,Singapore,Singapore,Asia
12.51,23.28,88.9,4105,NA,NA,LK,LKA,Sri Lanka,Sri_Lanka,Asia
12.93,-,7.5,806,NA,NA,TJ,TJK,,Tajikistan,Asia
51.89,47.34,505,6578,35400,-,TH,THA,Thailand,Thailand,Asia
16.52,22.99,766.5,10500,37600,8887,TR,TUR,Turkey,Turkey,Asia
86.03,84.88,244.9,2366,12900,-,VN,VNM,Vietnam,Vietnam,Asia
25.77,27.04,1709.3,45070,20800,33060,CA,CAN,Canada,Canada,America
34.69,35.91,1223.8,9281,39300,19067,MX,MEX,Mexico,Mexico,America
7.76,12.03,20494.1,59928,76900,87703,US,USA,US,United_States_of_America,America
4.16,33.74,1.6,15825,NA,NA,AG,ATG,Antigua and Barbuda,Antigua_and_Barbuda,America
10.35,9.97,518.5,14592,6700,-,AR,ARG,Argentina,Argentina,America
3.4,24.76,-,31858,NA,NA,BS,BHS,Bahamas,Bahamas,America
11.41,35.8,-,16328,NA,NA,BB,BRB,Barbados,Barbados,America
14.44,52.74,1.9,4957,NA,NA,BZ,BLZ,Belize,Belize,America
20.62,24.98,40.3,3351,NA,NA,BO,BOL,Bolivia,Bolivia,America
10.31,7.98,1868.6,9881,6600,9458,BR,BRA,Brazil,Brazil,America
24.26,23.5,298.2,15037,6400,-,CL,CHL,Chile,Chile,America
10.96,15.87,330.2,6376,NA,NA,CO,COL,Colombia,Colombia,America
3.93,37.18,0.5,6951,NA,NA,DM,DMA,Dominica,Dominica,America
6.04,24.05,81.3,7223,-,-,DO,DOM,Dominican Republic,Dominican_Republic,America
16.81,16.33,108.4,6214,NA,NA,EC,ECU,Ecuador,Ecuador,America
22.44,40.68,26.1,3902,NA,NA,SV,SLV,El Salvador,El_Salvador,America
2.78,33.02,1.2,10164,NA,NA,GD,GRD,Grenada,Grenada,America
15.22,24.76,78.5,4471,NA,NA,GT,GTM,Guatemala,Guatemala,America
18.02,41.33,23.8,2433,NA,NA,HN,HND,Honduras,Honduras,America
8.44,34.47,15.7,5061,NA,NA,JM,JAM,Jamaica,Jamaica,America
16.76,44.31,13.1,2168,NA,NA,NI,NIC,Nicaragua,Nicaragua,America
1.1,20.18,65.1,15166,NA,NA,PA,PAN,Panama,Panama,America
23.58,27.05,40.8,5681,NA,NA,PY,PRY,Paraguay,Paraguay,America
19.29,-,222.2,6701,NA,NA,PE,PER,Peru,Peru,America
5.33,34.76,1,19061,NA,NA,KN,KNA,Saint Kitts and Nevis,Saint_Kitts_and_Nevis,America
7.09,38.77,1.9,10003,NA,NA,LC,LCA,Saint Lucia,Saint_Lucia,America
6.06,43.43,0.8,7150,NA,NA,VC,VCT,Saint Vincent and the Grenadines,Saint_Vincent_and_the_Grenadines,America
45.01,39,3.4,5379,NA,NA,SR,SUR,Suriname,Suriname,America
13.28,15.44,59.6,16437,NA,NA,UY,URY,Uruguay,Uruguay,America
16.54,39.36,15.1,4533,NA,NA,AL,ALB,Albania,Albania,Europe
36.83,38.1,455.7,47381,29500,11491,AT,AUT,Austria,Austria,Europe
49.32,57.85,59.7,5762,NA,NA,BY,BLR,Belarus,Belarus,Europe
84.79,80.77,531.8,43507,8400,-,BE,BEL,Belgium,Belgium,Europe
50.13,54.39,65.1,8228,8900,-,BG,BGR,Bulgaria,Bulgaria,Europe
26.32,41.85,60.8,13384,15600,-,HR,HRV,Croatia,Croatia,Europe
83.41,73.32,244.1,20380,-,-,CZ,CZE,Czechia,Czechia,Europe
30.52,27.33,351.3,57219,11700,8102,DK,DNK,Denmark,Denmark,Europe
54.95,62.37,30.3,20200,NA,NA,EE,EST,Estonia,Estonia,Europe
24.02,25.46,275.7,45805,-,9330,FI,FIN,Finland,Finland,Europe
20.29,23.14,2777.5,38679,86900,29055,FR,FRA,France,France,Europe
38.18,30.19,3996.8,44681,37500,92402,DE,DEU,Germany,Germany,Europe
14.37,24.69,218,18883,27200,-,GR,GRC,Greece,Greece,Europe
81.72,72.54,155.7,14279,15800,20297,HU,HUN,Hungary,Hungary,Europe
21.51,27.5,25.9,71315,NA,NA,IS,ISL,Iceland,Iceland,Europe
43.3,26.82,375.9,68942,10300,-,IE,IRL,Ireland,Ireland,Europe
24.76,21.87,2073.9,32155,58300,31805,IT,ITA,Italy,Italy,Europe
41.27,49.01,34.8,15685,NA,NA,LV,LVA,Latvia,Latvia,Europe
58.2,63.61,53.3,16810,NA,NA,LT,LTU,Lithuania,Lithuania,Europe
26.82,36.93,69.5,104499,NA,NA,LU,LUX,Luxembourg,Luxembourg,Europe
44.85,63.26,12.7,5418,NA,NA,MK,MKD,North Macedonia,North_Macedonia,Europe
38.01,62.49,14.5,27241,NA,NA,MT,MLT,Malta,Malta,Europe
25.33,49.81,11.3,2724,NA,NA,MD,MDA,Moldova,Moldova,Europe
72.83,63.92,912.9,48483,17900,-,NL,NLD,Netherlands,Netherlands,Europe
24.1,19.57,434.8,75704,6300,-,NO,NOR,Norway,Norway,Europe
