Infant_vaccination_rate,Pecentage_of_malnourished_population,Net_migration_rate,Proportion_of_urban_population,Public_social_welfare_expenditures,National_competitiveness,Average_annual_temperature,Annual_precipitation,Pharmaceutical_sales,Exports_to_GDP_ratio,Imports_to_GDP_ratio,GDP,Number_of_foreign_visitors,Number_of_international_travelers,Aging_index,Total_fertility_rate,iso2,iso3,English,Country,Continent
98,2.5,0.2,81.4,11.1,23,367.5,1368.9,26254.6,33.03,27.08,1720.9,13300,26496,129,1.11,KR,KOR,Korea,South,South_Korea
92,NA,-1.7,63.3,NA,NA,NA,NA,NA,16.99,31.04,12.4,NA,NA,56.7,1.76,AM,ARM,Armenia,Armenia,Europe
95,2.5,0.1,56.4,NA,NA,242.3,1246.9,NA,35.54,22.42,46.9,NA,NA,28.7,2.08,AZ,AZE,Azerbaijan,Azerbaijan,Europe
99,NA,31.1,89.5,NA,NA,19.7,79,NA,20.77,35.97,37.7,NA,NA,14.5,2,BH,BHR,Bahrain,Bahrain,Asia
98,NA,-2.3,38.2,NA,NA,358,2096.6,NA,13.63,18.63,274,NA,NA,19.5,2.05,BD,BGD,Bangladesh,Bangladesh,Asia
97,NA,0.4,42.3,NA,NA,NA,NA,NA,23.64,45.16,2.5,NA,NA,24.9,2,BT,BTN,Bhutan,Bhutan,Asia
92,NA,-1.9,24.2,NA,NA,NA,NA,NA,46.07,-,24.6,NA,NA,15.7,2.52,KH,KHM,Cambodia,Cambodia,Asia
99,2.5,-0.2,61.4,NA,NA,359.5,2033.3,NA,19.18,14.27,13608.2,60700,143035,67.6,1.69,CN,CHN,China,China,Asia
99,6.8,4.2,66.8,NA,30,60.6,347.7,NA,9.88,34.75,24.5,NA,NA,86.9,1.34,CY,CYP,Cyprus,Cyprus,Europe
93,8.2,-2.5,59.5,NA,NA,NA,NA,NA,14.7,50.73,16.2,NA,NA,75.4,2.06,GE,GEO,Georgia,Georgia,Europe
